id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
94,81,28,36,32,2026-01-13,14:41:00,2026-01-13,22:51:00,2026-01-13,22:51:00,0.71,49,251.92,Diesel,36.94,24.96,2222.6,922.02,3144.62,0,False,Entregada,Entrega realizada en tiempo,-0.4692753620968779,-0.4081612213760541,0.4440069489866629,-0.6764429188588289
95,54,27,10,20,2026-04-07,09:48:00,2026-04-07,00:04:00,2026-04-08,00:04:00,24.51,69,389.75,Diesel,50.1,26.55,5451.75,1330.15,6781.9,0,False,Entregada,Entrega realizada en tiempo,4.569935432043295,4.793706035512414,0.4188978383309062,0.07365986063690247
96,39,10,52,30,2026-01-15,20:26:00,2026-01-15,03:58:00,2026-01-16,03:58:00,0.57,54,215.51,Gasolina,21.62,23.4,2066.55,505.91,2572.46,0,False,Entregada,Entrega realizada en tiempo,-1.6210140981471788,-0.8355099259774246,1.3371139592314756,-0.23401677618570824
97,32,17,14,22,2026-06-15,07:59:00,2026-06-15,08:35:00,2026-06-15,08:35:00,8.45,58,23.09,Diesel,4.1,24.28,1924.45,99.55,2024.0,0,False,Entregada,Entrega realizada en tiempo,-2.873779049600078,1.4223943207337582,0.9786325944131693,0.27072894736878717
98,93,13,4,18,2026-04-07,06:55:00,2026-04-07,22:10:00,2026-04-07,22:49:00,1.31,10,403.65,Gasolina,32.92,24.44,2729.25,804.56,3533.81,39,True,Tardía,Distancia larga,0.3553914095136454,-1.300002554156168,-0.8254140603628802,1.2142696078584492
99,43,20,59,1,2026-02-24,09:47:00,2026-02-24,16:06:00,2026-02-24,16:06:00,0.47,16,185.76,Gasolina,25.2,25.26,1603.8,636.55,2240.35,0,False,Entregada,Entrega realizada en tiempo,-1.8669633326636954,-0.5422244590559387,-0.9970603261782898,-0.564415778785735
100,32,39,46,14,2026-04-12,10:35:00,2026-04-12,12:58:00,2026-04-12,12:58:00,0.56,42,64.04,Gasolina,5.17,24.14,1212.2,124.8,1337.0,0,False,Entregada,Entrega realizada en tiempo,-3.6392639581340953,-0.3540567746880806,0.5051800309991332,-0.12027956714148116
101,69,23,20,17,2026-04-03,19:56:00,2026-04-03,09:12:00,2026-04-04,09:12:00,0.32,64,380.28,Gasolina,69.65,25.41,2945.4,1769.81,4715.21,0,False,Entregada,Entrega realizada en tiempo,2.306479380939063,-0.6463068759537163,0.7870264053870227,-1.2205433423224177
102,93,31,49,21,2026-02-22,14:20:00,2026-02-22,14:58:00,2026-02-22,15:22:00,1.66,53,26.1,Diesel,3.71,24.05,1220.5,89.23,1309.73,24,True,Tardía,Carga pesada,-3.654720979738761,-0.19392616192129553,0.8926218059224216,1.0296910699905362
103,71,38,38,47,2026-04-17,12:09:00,2026-04-17,22:07:00,2026-04-17,23:09:00,0.65,26,325.9,Gasolina,27.69,24.5,2402.5,678.41,3080.91,62,True,Tardía,"Tráfico alto, Distancia larga",-0.3195928088058982,-1.255716823814206,-0.2928112403925914,2.2586629138313716
104,84,22,17,49,2026-07-30,18:46:00,2026-07-30,10:34:00,2026-07-31,10:34:00,7.91,63,427.0,Diesel,41.3,26.2,3930.0,1082.06,5012.06,0,False,Entregada,Entrega realizada en tiempo,2.2468580651322454,1.5954297389274723,0.5867797763384183,-0.5930611168963055
105,46,11,9,47,2026-05-20,18:11:00,2026-05-20,04:09:00,2026-05-21,04:09:00,1.53,70,364.64,Diesel,76.28,26.87,3036.2,2049.64,5085.84,0,False,Entregada,Entrega realizada en tiempo,2.9447678647690623,0.21120077992682404,0.358980686626104,-1.5003858435059767
106,68,3,54,5,2026-07-29,06:48:00,2026-07-29,14:40:00,2026-07-29,14:40:00,18.8,1,354.93,Diesel,76.17,26.53,4162.65,2020.79,6183.44,0,False,Entregada,Entrega realizada en tiempo,4.332380274639505,2.375782566182587,-2.4722538893363066,-0.5397649908181458
107,30,5,46,10,2026-01-03,09:32:00,2026-01-03,02:04:00,2026-01-04,03:47:00,7.04,59,447.97,Diesel,56.28,25.98,3915.85,1462.15,5378.0,103,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",3.5124611269361448,0.2537521215402252,0.22435027531716378,3.753292803971351
108,3,1,35,36,2026-04-16,05:01:00,2026-04-16,22:22:00,2026-04-16,22:22:00,0.81,68,482.35,Gasolina,46.56,24.61,3536.75,1145.84,4682.59,0,False,Entregada,Entrega realizada en tiempo,1.9258301983343,-0.497076195352299,1.527174921115339,-0.7689066552782602
109,37,2,33,45,2026-06-22,16:51:00,2026-06-22,05:02:00,2026-06-23,05:32:00,14.29,23,427.46,Diesel,86.18,24.58,4250.3,2118.3,6368.6,30,True,Tardía,"Distancia larga, Carga pesada",4.881298344360411,0.5390790962257241,-0.7947031295502521,0.7511313518732243
110,68,17,53,23,2026-03-10,15:05:00,2026-03-10,00:26:00,2026-03-11,00:26:00,0.44,48,262.43,Diesel,46.61,25.38,2240.15,1182.96,3423.11,0,False,Entregada,Entrega realizada en tiempo,0.10157292281908285,-0.44188808155740716,0.1833903099612048,-0.8870928089392401
111,32,15,20,44,2026-07-31,07:41:00,2026-07-31,09:51:00,2026-07-31,10:30:00,3.39,5,70.9,Diesel,14.59,25.66,1233.5,374.38,1607.88,39,True,Tardía,Hora pico,-2.8001429154268958,-0.04741701185499551,-1.7631051856325857,1.4015636562252345
112,8,1,45,11,2026-01-22,18:54:00,2026-01-22,23:36:00,2026-01-22,23:36:00,0.42,56,139.92,Gasolina,13.51,23.99,1689.6,324.1,2013.7,0,False,Entregada,Entrega realizada en tiempo,-2.5489620833731124,-0.4154338794074884,1.1563170276836392,-0.22382239049024147
113,13,34,59,3,2026-02-28,09:57:00,2026-02-28,21:27:00,2026-02-28,21:27:00,6.2,73,433.78,Diesel,36.03,24.14,3872.9,869.76,4742.66,0,False,Entregada,Entrega realizada en tiempo,1.695581610051371,0.541456047382115,1.8820601856480423,-0.279132905845327
114,10,18,58,35,2026-05-25,06:11:00,2026-05-25,14:30:00,2026-05-25,15:06:00,3.47,41,332.56,Diesel,31.14,26.79,2837.8,834.24,3672.04,36,True,Tardía,"Distancia larga, Carga pesada",0.48075284238364197,0.6699464191099386,-0.5994040367799128,0.8330892183711885
115,39,11,37,16,2026-05-26,15:43:00,2026-05-26,20:49:00,2026-05-26,20:49:00,4.05,70,171.24,Diesel,35.82,26.27,2321.2,940.99,3262.19,0,False,Entregada,Entrega realizada en tiempo,-0.4074861795990171,1.133005078108061,0.6521205164863614,-0.7037925859043073
116,18,6,33,48,2026-03-30,06:06:00,2026-03-30,11:43:00,2026-03-30,12:15:00,3.33,56,140.58,Diesel,20.55,25.82,1983.9,530.6,2514.5,32,True,Tardía,Tráfico alto,-1.5288849413041785,0.630765803783473,0.27861589155297506,0.9600356294105897
117,79,39,26,50,2026-03-25,05:40:00,2026-03-25,14:41:00,2026-03-25,14:41:00,1.09,35,262.18,Gasolina,21.16,24.35,2199.9,515.25,2715.15,0,False,Entregada,Entrega realizada en tiempo,-1.312253537524569,-0.5449101704549149,0.2349115441096182,-0.34983349670572006
118,30,23,36,25,2026-04-21,09:43:00,2026-04-21,19:09:00,2026-04-21,19:09:00,1.77,75,374.96,Gasolina,68.67,23.26,3151.8,1597.26,4749.06,0,False,Entregada,Entrega realizada en tiempo,2.1934261939824005,-1.1909365024041572,2.094582194590944,-0.7695516121040394
119,80,19,52,16,2026-07-02,07:05:00,2026-07-02,12:11:00,2026-07-02,12:50:00,4.33,35,182.99,Diesel,18.03,26.22,2127.95,472.75,2600.7,39,True,Tardía,Hora pico,-1.331591507014226,0.7115231165991758,-0.6935050760348378,1.2943280524909757
120,41,24,7,6,2026-01-02,12:28:00,2026-01-02,19:22:00,2026-01-02,19:22:00,2.27,47,269.01,Diesel,25.21,24.31,2448.05,612.86,3060.91,0,False,Entregada,Entrega realizada en tiempo,-0.8084414355844955,-0.2526348362221575,0.7038714176743005,-0.3409037681403216
121,12,12,28,29,2026-05-23,20:32:00,2026-05-23,01:40:00,2026-05-24,02:13:00,0.41,53,129.93,Gasolina,18.59,24.66,1614.65,458.43,2073.08,33,True,Tardía,Tráfico alto,-2.189484205336628,-0.47066221830649524,0.6528942262060958,1.0667592288511685
122,77,39,51,21,2026-08-10,15:00:00,2026-08-10,15:38:00,2026-08-10,15:38:00,0.33,38,27.32,Gasolina,2.21,25.34,973.6,56.0,1029.6,0,False,Entregada,Entrega realizada en tiempo,-4.057168959828196,0.17239307228779566,-0.15164422280754103,-0.27193987584652607
123,93,36,58,16,2026-05-27,19:10:00,2026-05-27,00:16:00,2026-05-28,00:48:00,4.6,49,165.07,Diesel,19.47,24.81,2177.35,483.05,2660.4,32,True,Tardía,Hora pico,-1.384891237755912,0.3170044589318373,0.42123955364209403,1.197857223377599
124,19,5,11,28,2026-03-12,16:19:00,2026-03-12,21:33:00,2026-03-12,21:33:00,6.53,62,191.23,Diesel,24.02,25.08,2605.15,602.42,3207.57,0,False,Entregada,Entrega realizada en tiempo,-0.7326897393788575,1.1335554948505677,0.8830347958064619,-0.22917166164069916
125,32,32,39,40,2026-02-20,17:06:00,2026-02-20,04:40:00,2026-02-21,05:34:00,0.49,18,376.24,Gasolina,34.08,25.41,2574.2,865.97,3440.17,54,True,Tardía,"Hora pico, Distancia larga",0.34286334979325217,-1.0234938579120643,-0.9535252782251612,1.6644761302870617
126,43,29,22,28,2026-07-28,08:19:00,2026-07-28,13:33:00,2026-07-28,13:33:00,1.29,42,187.75,Diesel,19.62,26.09,1903.75,511.89,2415.64,0,False,Entregada,Entrega realizada en tiempo,-1.7282120088710278,0.4371738471663903,-0.2503635033396891,-0.5888132988428425
127,62,21,12,26,2026-03-23,12:47:00,2026-03-23,01:00:00,2026-03-24,01:00:00,1.4,63,359.41,Diesel,50.27,26.35,2941.05,1324.61,4265.66,0,False,Entregada,Entrega realizada en tiempo,1.4010175979623416,0.3051239677872368,0.4617042700669396,-1.062405459084486
128,42,25,18,26,2026-04-04,08:59:00,2026-04-04,21:12:00,2026-04-04,22:06:00,9.47,73,361.58,Diesel,76.93,26.83,3838.9,2064.03,5902.93,54,True,Tardía,"Hora pico, Distancia larga, Carga pesada",4.22544498596818,1.3043323819959123,0.29233079724728056,1.2882644888250345
129,27,29,52,19,2026-08-01,07:52:00,2026-08-01,15:41:00,2026-08-01,15:41:00,1.11,53,333.18,Diesel,34.82,24.42,2700.9,850.3,3551.2,0,False,Entregada,Entrega realizada en tiempo,0.0797809805441324,-0.5084658886464631,0.9175388190334,-0.55029047715116
130,39,16,17,43,2026-02-09,16:50:00,2026-02-09,08:17:00,2026-02-10,09:06:00,0.61,49,412.75,Gasolina,37.08,24.75,3016.75,917.73,3934.48,49,True,Tardía,Distancia larga,0.9777599141010681,-0.9163108029430213,0.5912849610547792,1.5025843377872947
131,69,33,60,45,2026-04-18,20:02:00,2026-04-18,08:13:00,2026-04-19,08:13:00,0.3,47,490.75,Diesel,62.6,26.44,3359.75,1655.14,5014.89,0,False,Entregada,Entrega realizada en tiempo,2.7783521180872595,-0.3028303814330164,-0.15670595197124135,-1.3074444149825868
132,77,6,7,50,2026-03-05,14:10:00,2026-03-05,23:11:00,2026-03-05,23:41:00,7.31,79,257.05,Diesel,37.58,26.03,3148.25,978.21,4126.46,30,True,Tardía,Incidencia operativa,0.949703011586828,1.483310035565263,1.0920012511561583,0.7923754334396359
133,52,22,51,28,2026-01-28,05:06:00,2026-01-28,10:20:00,2026-01-28,10:20:00,2.22,34,174.07,Diesel,16.83,26.24,1864.35,441.62,2305.97,0,False,Entregada,Entrega realizada en tiempo,-1.9218851702377093,0.6253068017201692,-0.6382191586346239,-0.5235720516778618
134,72,38,45,37,2026-02-26,17:23:00,2026-02-26,21:54:00,2026-02-26,21:54:00,0.21,51,182.77,Gasolina,15.53,25.04,1842.85,388.87,2231.72,0,False,Entregada,Entrega realizada en tiempo,-2.1109536376542724,-0.0679825532466933,0.5672108087803106,-0.427044435909062
135,89,33,10,23,2026-01-07,18:06:00,2026-01-07,03:27:00,2026-01-08,03:27:00,2.34,38,263.24,Diesel,33.58,26.89,2354.2,902.97,3257.17,0,False,Entregada,Entrega realizada en tiempo,-0.25715866247969843,0.7021126399751385,-0.7610791467267408,-0.8583176786937269
136,15,10,23,20,2026-03-29,17:50:00,2026-03-29,08:06:00,2026-03-30,08:06:00,0.78,27,459.55,Gasolina,46.09,24.04,3091.75,1108.0,4199.75,0,False,Entregada,Entrega realizada en tiempo,1.288283304960074,-1.2963050126917366,0.08331556438262744,-0.6541794859937186
137,13,29,47,45,2026-04-26,13:04:00,2026-04-26,01:15:00,2026-04-27,01:33:00,0.77,39,469.25,Diesel,49.03,26.55,3235.25,1301.75,4537.0,18,True,Tardía,Distancia larga,1.9962629028846126,-0.1678412163175075,-0.4973954160768204,-0.3169795186804178
138,83,7,44,11,2026-07-09,10:33:00,2026-07-09,15:15:00,2026-07-09,15:15:00,4.38,23,134.75,Diesel,22.09,24.99,1795.75,552.03,2347.78,0,False,Entregada,Entrega realizada en tiempo,-1.8901877297496452,0.21522113527022446,-0.6784201633428841,-0.27976097170493847
139,55,30,15,26,2026-06-11,09:11:00,2026-06-11,21:24:00,2026-06-11,22:23:00,1.62,56,382.75,Diesel,32.88,25.78,3023.75,847.65,3871.4,59,True,Tardía,"Hora pico, Distancia larga",0.8764881785685755,-0.15581241990734446,0.4231930926950685,1.8856582360892864
140,50,1,46,14,2026-02-22,11:48:00,2026-02-22,14:11:00,2026-02-22,14:11:00,1.59,9,58.79,Gasolina,5.67,25.4,1024.95,144.02,1168.97,0,False,Entregada,Entrega realizada en tiempo,-3.742524618525636,-0.010570621598454753,-1.3490752864119844,-0.25623872950348
141,69,12,24,21,2026-02-20,17:07:00,2026-02-20,17:45:00,2026-02-20,17:45:00,0.99,34,25.11,Gasolina,3.59,24.47,996.55,87.85,1084.4,0,False,Entregada,Entrega realizada en tiempo,-4.013789035608322,-0.19125889037423882,0.016053116288361615,-0.12205549041590877
142,82,21,39,25,2026-06-06,15:37:00,2026-06-06,01:03:00,2026-06-07,01:03:00,0.6,15,339.89,Diesel,47.54,26.54,2379.45,1261.71,3641.16,0,False,Entregada,Entrega realizada en tiempo,0.5986209190082659,-0.3417378207239764,-1.5457689152434637,-1.0791781745554796
143,80,12,53,44,2026-06-30,12:58:00,2026-06-30,15:08:00,2026-06-30,15:08:00,1.04,79,64.79,Gasolina,9.27,25.02,1559.95,231.94,1791.89,0,False,Entregada,Entrega realizada en tiempo,-2.976219767382085,0.5715856320710676,1.6155060152449838,-0.29757719048004655
144,41,8,16,20,2026-01-30,09:23:00,2026-01-30,23:39:00,2026-01-30,23:39:00,7.6,19,437.54,Diesel,46.75,25.25,3599.7,1180.44,4780.14,0,False,Entregada,Entrega realizada en tiempo,2.0639604039517283,0.42289863276739736,-0.8266176519301072,-0.5115521036650452
145,18,37,25,28,2026-02-17,18:40:00,2026-02-17,23:54:00,2026-02-17,23:54:00,1.32,69,171.92,Diesel,18.33,25.94,2043.6,475.48,2519.08,0,False,Entregada,Entrega realizada en tiempo,-1.6804330654404005,0.7540227232557819,0.8913187359479952,-0.5540507693276644
146,23,36,11,32,2026-03-15,08:11:00,2026-03-15,16:21:00,2026-03-15,16:21:00,1.14,41,230.37,Diesel,27.17,25.86,2093.85,702.62,2796.47,0,False,Entregada,Entrega realizada en tiempo,-1.0611898956962038,0.15315725655376217,-0.2033506736336488,-0.6650630012827505
147,46,1,32,9,2026-02-19,15:35:00,2026-02-19,20:03:00,2026-02-19,20:03:00,0.42,65,162.95,Gasolina,15.73,24.23,1876.75,381.14,2257.89,0,False,Entregada,Entrega realizada en tiempo,-2.1634257342775256,-0.22402042829526148,1.432829840747852,-0.2952232054887579
148,63,27,46,29,2026-05-06,09:05:00,2026-05-06,14:13:00,2026-05-06,14:55:00,17.49,73,123.22,Diesel,15.84,24.82,3449.1,393.15,3842.25,42,True,Tardía,"Tráfico alto, Hora pico",-0.0217288109029353,3.041006250823726,1.2129126507164167,2.335722953653288
149,69,19,11,50,2026-04-28,18:35:00,2026-04-28,03:36:00,2026-04-29,04:02:00,2.77,66,266.13,Diesel,26.22,26.33,2635.65,690.37,3326.02,26,True,Tardía,Hora pico,-0.2376269315856114,0.8248057946295857,0.5877217205980518,0.4935570068298916
150,47,35,53,49,2026-01-11,17:34:00,2026-01-11,09:22:00,2026-01-12,09:22:00,0.74,28,425.65,Gasolina,57.44,23.31,2926.25,1338.93,4265.18,0,False,Entregada,Entrega realizada en tiempo,1.495911626699889,-1.8070100449397657,0.3122804771720767,-0.6768654644097163
151,84,16,20,3,2026-04-26,11:22:00,2026-04-26,22:52:00,2026-04-26,22:52:00,0.37,12,374.8,Gasolina,33.67,25.98,2507.0,874.75,3381.75,0,False,Entregada,Entrega realizada en tiempo,0.034346767187229135,-0.4517299887931188,-1.3078792940767157,-0.814622480580142
152,100,16,14,48,2026-05-31,14:55:00,2026-05-31,20:32:00,2026-05-31,20:32:00,0.24,79,143.87,Gasolina,12.93,23.5,1875.35,303.86,2179.21,0,False,Entregada,Entrega realizada en tiempo,-2.3979316766859564,-0.36634490456863394,2.2903660122134504,-0.1574835786483653
153,18,14,53,14,2026-07-26,06:36:00,2026-07-26,08:59:00,2026-07-26,08:59:00,7.84,45,59.15,Diesel,6.37,25.79,1939.75,164.28,2104.03,0,False,Entregada,Entrega realizada en tiempo,-2.5775153799471076,1.8057272950601686,-0.12045750467862634,-0.02085444407505784
154,22,21,46,19,2026-03-16,11:54:00,2026-03-16,19:43:00,2026-03-16,19:43:00,0.34,66,288.41,Diesel,40.34,26.04,2504.05,1050.45,3554.5,0,False,Entregada,Entrega realizada en tiempo,0.2044607093442345,0.18452511358692214,0.7126295505360362,-0.9254417219933692
155,13,9,49,27,2026-01-16,11:55:00,2026-01-16,22:21:00,2026-01-16,22:21:00,0.6,17,300.13,Gasolina,24.54,23.4,2196.65,574.24,2770.89,0,False,Entregada,Entrega realizada en tiempo,-1.161275761805431,-1.380207869839201,-0.08705497071859657,-0.2651980842270278
156,19,21,54,16,2026-07-14,15:31:00,2026-07-14,20:37:00,2026-07-14,20:37:00,0.76,19,174.18,Diesel,24.36,24.81,1598.9,604.37,2203.27,0,False,Entregada,Entrega realizada en tiempo,-1.9747485709421506,-0.6425545694303435,-0.7044794443744649,-0.4670659604446708
157,54,25,29,5,2026-06-12,07:25:00,2026-06-12,15:17:00,2026-06-12,15:17:00,7.71,66,298.23,Diesel,63.45,26.08,3290.15,1654.78,4944.93,0,False,Entregada,Entrega realizada en tiempo,2.387394934664586,1.1846944672785864,0.47526668859883564,-0.8698962634768036
158,48,30,32,21,2026-05-29,05:55:00,2026-05-29,06:33:00,2026-05-29,06:33:00,2.02,12,25.76,Diesel,2.21,25.38,926.8,56.09,982.89,0,False,Entregada,Entrega realizada en tiempo,-4.0920601249341475,0.16359123930670097,-1.2356854880506907,-0.1833227610208937
159,86,23,55,5,2026-07-23,20:25:00,2026-07-23,04:17:00,2026-07-24,04:17:00,0.33,28,350.18,Gasolina,64.14,25.47,2507.9,1633.65,4141.55,0,False,Entregada,Entrega realizada en tiempo,1.4802220870256677,-0.9953800562243708,-0.6847796427570019,-1.1419565469877913
160,64,18,21,19,2026-03-28,20:36:00,2026-03-28,04:25:00,2026-03-29,04:25:00,3.78,17,284.88,Diesel,26.67,25.46,2438.4,679.02,3117.42,0,False,Entregada,Entrega realizada en tiempo,-0.5941248046110823,0.14253249053005584,-0.9779357668932089,-0.45785212013147086
161,44,4,3,7,2026-06-10,17:01:00,2026-06-10,01:18:00,2026-06-11,01:18:00,0.62,16,330.51,Gasolina,55.55,23.47,2342.55,1303.76,3646.31,0,False,Entregada,Entrega realizada en tiempo,0.5712040589559554,-1.8689251271785778,-0.322441495346815,-0.6724248900440838
162,59,1,28,13,2026-06-26,08:56:00,2026-06-26,16:07:00,2026-06-26,16:32:00,1.29,39,244.51,Gasolina,23.6,24.96,2163.55,589.06,2752.61,25,True,Tardía,Hora pico,-1.0910239009739253,-0.3932478376031879,0.061507637009256544,0.6381862739680284
163,33,6,24,43,2026-06-16,09:03:00,2026-06-16,00:30:00,2026-06-17,00:30:00,2.6,51,432.73,Diesel,63.26,26.18,3331.65,1656.15,4987.8,0,False,Entregada,Entrega realizada en tiempo,2.6538922410900496,0.05902829184214562,0.02239266070405188,-1.151394611342589
164,97,15,28,42,2026-01-24,08:00:00,2026-01-24,11:11:00,2026-01-24,11:11:00,2.11,28,99.72,Diesel,20.52,24.4,1433.6,500.69,1934.29,0,False,Entregada,Entrega realizada en tiempo,-2.523455226117553,-0.38723204158365365,-0.24251269857452643,-0.279504697321402
165,29,34,44,29,2026-01-03,05:44:00,2026-01-03,10:52:00,2026-01-03,10:52:00,6.01,44,130.23,Diesel,10.82,26.96,2104.15,291.71,2395.86,0,False,Entregada,Entrega realizada en tiempo,-1.9563518050815873,1.9144361971343986,-0.5664312578323827,-0.36105279582951055
166,55,9,31,5,2026-02-28,15:05:00,2026-02-28,22:57:00,2026-02-28,23:18:00,0.85,14,298.07,Gasolina,24.37,25.64,2187.35,624.85,2812.2,21,True,Tardía,Incidencia operativa,-0.8816176768104154,-0.48007927210527035,-1.1571757191681007,0.32418640795191644
167,18,25,50,49,2026-08-12,08:41:00,2026-08-12,00:29:00,2026-08-13,01:12:00,2.95,19,429.24,Diesel,91.33,25.32,3093.2,2312.48,5405.68,43,True,Tardía,"Hora pico, Distancia larga",3.8951542906073464,-1.4836498275067727,-1.2040043445361415,0.5540019660776785
168,93,14,41,48,2026-02-08,16:39:00,2026-02-08,22:16:00,2026-02-08,22:16:00,24.76,57,153.89,Diesel,16.58,24.26,4201.45,402.23,4603.68,0,False,Entregada,Entrega realizada en tiempo,0.758436192412305,4.220581607737918,0.8340245831083712,0.9270120462638698
169,13,9,49,8,2026-05-31,15:22:00,2026-05-31,22:55:00,2026-05-31,22:55:00,0.66,55,180.98,Gasolina,14.8,23.42,1910.9,346.62,2257.52,0,False,Entregada,Entrega realizada en tiempo,-2.1935760588477566,-0.6792296887855066,1.3762203741358885,-0.14292554474529048
170,36,6,16,36,2026-06-03,12:49:00,2026-06-03,06:10:00,2026-06-04,06:10:00,5.33,4,448.39,Diesel,65.55,25.98,3306.95,1702.99,5009.94,0,False,Entregada,Entrega realizada en tiempo,2.7786227042554796,-0.18504459349448377,-1.8198055898465642,-0.9952647908982484
171,39,14,34,39,2026-05-11,09:47:00,2026-05-11,03:40:00,2026-05-12,04:23:00,6.85,51,437.34,Diesel,47.13,25.16,3779.7,1185.79,4965.49,43,True,Tardía,"Hora pico, Distancia larga",2.4777240988544516,0.3382429943965706,0.4143395431238369,1.3514480854251718
172,31,32,41,39,2026-01-19,19:56:00,2026-01-19,13:49:00,2026-01-20,13:49:00,0.51,2,415.63,Gasolina,37.65,25.8,2645.15,971.37,3616.52,0,False,Entregada,Entrega realizada en tiempo,0.46034070190550785,-0.715434602802576,-1.624569313752169,-0.8322454689159062
173,17,25,56,37,2026-04-18,14:34:00,2026-04-18,19:05:00,2026-04-18,19:05:00,3.7,23,177.79,Diesel,37.83,26.86,1942.95,1016.11,2959.06,0,False,Entregada,Entrega realizada en tiempo,-0.6603370100423692,0.6840714682020885,-1.4860066369866276,-0.8291408815537615
174,99,5,2,38,2026-01-18,05:16:00,2026-01-18,18:44:00,2026-01-18,19:31:00,3.29,28,408.26,Diesel,51.29,25.89,3094.3,1327.9,4422.2,47,True,Tardía,"Tráfico alto, Distancia larga",1.921503622013017,-0.3906936763976216,-0.8398237771077424,1.1823236621992714
175,65,27,28,45,2026-04-13,07:40:00,2026-04-13,19:51:00,2026-04-13,19:51:00,24.23,69,476.35,Diesel,61.23,24.46,5856.75,1497.69,7354.44,0,False,Entregada,Entrega realizada en tiempo,5.503688706815643,3.5811311224280007,1.2866917576493564,0.25307421672175645
176,11,20,6,33,2026-02-22,08:34:00,2026-02-22,12:25:00,2026-02-22,12:25:00,1.18,42,115.16,Gasolina,15.63,24.9,1529.8,389.19,1918.99,0,False,Entregada,Entrega realizada en tiempo,-2.5967869311211933,-0.0624529624791264,0.17940446655372508,-0.34763905493667285
