id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
124,19,5,11,28,2026-03-12,16:19:00,2026-03-12,21:33:00,2026-03-12,21:33:00,6.53,62,191.23,Diesel,24.02,25.08,2605.15,602.42,3207.57,0,False,Entregada,Entrega realizada en tiempo,0
125,32,32,39,40,2026-02-20,17:06:00,2026-02-20,04:40:00,2026-02-21,05:34:00,0.49,18,376.24,Gasolina,34.08,25.41,2574.2,865.97,3440.17,54,True,Tardía,"Hora pico, Distancia larga",1
126,43,29,22,28,2026-07-28,08:19:00,2026-07-28,13:33:00,2026-07-28,13:33:00,1.29,42,187.75,Diesel,19.62,26.09,1903.75,511.89,2415.64,0,False,Entregada,Entrega realizada en tiempo,0
127,62,21,12,26,2026-03-23,12:47:00,2026-03-23,01:00:00,2026-03-24,01:00:00,1.4,63,359.41,Diesel,50.27,26.35,2941.05,1324.61,4265.66,0,False,Entregada,Entrega realizada en tiempo,1
128,42,25,18,26,2026-04-04,08:59:00,2026-04-04,21:12:00,2026-04-04,22:06:00,9.47,73,361.58,Diesel,76.93,26.83,3838.9,2064.03,5902.93,54,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
129,27,29,52,19,2026-08-01,07:52:00,2026-08-01,15:41:00,2026-08-01,15:41:00,1.11,53,333.18,Diesel,34.82,24.42,2700.9,850.3,3551.2,0,False,Entregada,Entrega realizada en tiempo,1
130,39,16,17,43,2026-02-09,16:50:00,2026-02-09,08:17:00,2026-02-10,09:06:00,0.61,49,412.75,Gasolina,37.08,24.75,3016.75,917.73,3934.48,49,True,Tardía,Distancia larga,1
131,69,33,60,45,2026-04-18,20:02:00,2026-04-18,08:13:00,2026-04-19,08:13:00,0.3,47,490.75,Diesel,62.6,26.44,3359.75,1655.14,5014.89,0,False,Entregada,Entrega realizada en tiempo,1
132,77,6,7,50,2026-03-05,14:10:00,2026-03-05,23:11:00,2026-03-05,23:41:00,7.31,79,257.05,Diesel,37.58,26.03,3148.25,978.21,4126.46,30,True,Tardía,Incidencia operativa,1
133,52,22,51,28,2026-01-28,05:06:00,2026-01-28,10:20:00,2026-01-28,10:20:00,2.22,34,174.07,Diesel,16.83,26.24,1864.35,441.62,2305.97,0,False,Entregada,Entrega realizada en tiempo,0
134,72,38,45,37,2026-02-26,17:23:00,2026-02-26,21:54:00,2026-02-26,21:54:00,0.21,51,182.77,Gasolina,15.53,25.04,1842.85,388.87,2231.72,0,False,Entregada,Entrega realizada en tiempo,0
135,89,33,10,23,2026-01-07,18:06:00,2026-01-07,03:27:00,2026-01-08,03:27:00,2.34,38,263.24,Diesel,33.58,26.89,2354.2,902.97,3257.17,0,False,Entregada,Entrega realizada en tiempo,0
136,15,10,23,20,2026-03-29,17:50:00,2026-03-29,08:06:00,2026-03-30,08:06:00,0.78,27,459.55,Gasolina,46.09,24.04,3091.75,1108.0,4199.75,0,False,Entregada,Entrega realizada en tiempo,1
137,13,29,47,45,2026-04-26,13:04:00,2026-04-26,01:15:00,2026-04-27,01:33:00,0.77,39,469.25,Diesel,49.03,26.55,3235.25,1301.75,4537.0,18,True,Tardía,Distancia larga,1
138,83,7,44,11,2026-07-09,10:33:00,2026-07-09,15:15:00,2026-07-09,15:15:00,4.38,23,134.75,Diesel,22.09,24.99,1795.75,552.03,2347.78,0,False,Entregada,Entrega realizada en tiempo,0
139,55,30,15,26,2026-06-11,09:11:00,2026-06-11,21:24:00,2026-06-11,22:23:00,1.62,56,382.75,Diesel,32.88,25.78,3023.75,847.65,3871.4,59,True,Tardía,"Hora pico, Distancia larga",1
140,50,1,46,14,2026-02-22,11:48:00,2026-02-22,14:11:00,2026-02-22,14:11:00,1.59,9,58.79,Gasolina,5.67,25.4,1024.95,144.02,1168.97,0,False,Entregada,Entrega realizada en tiempo,0
141,69,12,24,21,2026-02-20,17:07:00,2026-02-20,17:45:00,2026-02-20,17:45:00,0.99,34,25.11,Gasolina,3.59,24.47,996.55,87.85,1084.4,0,False,Entregada,Entrega realizada en tiempo,0
142,82,21,39,25,2026-06-06,15:37:00,2026-06-06,01:03:00,2026-06-07,01:03:00,0.6,15,339.89,Diesel,47.54,26.54,2379.45,1261.71,3641.16,0,False,Entregada,Entrega realizada en tiempo,1
143,80,12,53,44,2026-06-30,12:58:00,2026-06-30,15:08:00,2026-06-30,15:08:00,1.04,79,64.79,Gasolina,9.27,25.02,1559.95,231.94,1791.89,0,False,Entregada,Entrega realizada en tiempo,0
144,41,8,16,20,2026-01-30,09:23:00,2026-01-30,23:39:00,2026-01-30,23:39:00,7.6,19,437.54,Diesel,46.75,25.25,3599.7,1180.44,4780.14,0,False,Entregada,Entrega realizada en tiempo,1
145,18,37,25,28,2026-02-17,18:40:00,2026-02-17,23:54:00,2026-02-17,23:54:00,1.32,69,171.92,Diesel,18.33,25.94,2043.6,475.48,2519.08,0,False,Entregada,Entrega realizada en tiempo,0
146,23,36,11,32,2026-03-15,08:11:00,2026-03-15,16:21:00,2026-03-15,16:21:00,1.14,41,230.37,Diesel,27.17,25.86,2093.85,702.62,2796.47,0,False,Entregada,Entrega realizada en tiempo,0
147,46,1,32,9,2026-02-19,15:35:00,2026-02-19,20:03:00,2026-02-19,20:03:00,0.42,65,162.95,Gasolina,15.73,24.23,1876.75,381.14,2257.89,0,False,Entregada,Entrega realizada en tiempo,0
148,63,27,46,29,2026-05-06,09:05:00,2026-05-06,14:13:00,2026-05-06,14:55:00,17.49,73,123.22,Diesel,15.84,24.82,3449.1,393.15,3842.25,42,True,Tardía,"Tráfico alto, Hora pico",0
149,69,19,11,50,2026-04-28,18:35:00,2026-04-28,03:36:00,2026-04-29,04:02:00,2.77,66,266.13,Diesel,26.22,26.33,2635.65,690.37,3326.02,26,True,Tardía,Hora pico,0
150,47,35,53,49,2026-01-11,17:34:00,2026-01-11,09:22:00,2026-01-12,09:22:00,0.74,28,425.65,Gasolina,57.44,23.31,2926.25,1338.93,4265.18,0,False,Entregada,Entrega realizada en tiempo,1
151,84,16,20,3,2026-04-26,11:22:00,2026-04-26,22:52:00,2026-04-26,22:52:00,0.37,12,374.8,Gasolina,33.67,25.98,2507.0,874.75,3381.75,0,False,Entregada,Entrega realizada en tiempo,1
152,100,16,14,48,2026-05-31,14:55:00,2026-05-31,20:32:00,2026-05-31,20:32:00,0.24,79,143.87,Gasolina,12.93,23.5,1875.35,303.86,2179.21,0,False,Entregada,Entrega realizada en tiempo,0
153,18,14,53,14,2026-07-26,06:36:00,2026-07-26,08:59:00,2026-07-26,08:59:00,7.84,45,59.15,Diesel,6.37,25.79,1939.75,164.28,2104.03,0,False,Entregada,Entrega realizada en tiempo,0
154,22,21,46,19,2026-03-16,11:54:00,2026-03-16,19:43:00,2026-03-16,19:43:00,0.34,66,288.41,Diesel,40.34,26.04,2504.05,1050.45,3554.5,0,False,Entregada,Entrega realizada en tiempo,1
155,13,9,49,27,2026-01-16,11:55:00,2026-01-16,22:21:00,2026-01-16,22:21:00,0.6,17,300.13,Gasolina,24.54,23.4,2196.65,574.24,2770.89,0,False,Entregada,Entrega realizada en tiempo,0
156,19,21,54,16,2026-07-14,15:31:00,2026-07-14,20:37:00,2026-07-14,20:37:00,0.76,19,174.18,Diesel,24.36,24.81,1598.9,604.37,2203.27,0,False,Entregada,Entrega realizada en tiempo,0
157,54,25,29,5,2026-06-12,07:25:00,2026-06-12,15:17:00,2026-06-12,15:17:00,7.71,66,298.23,Diesel,63.45,26.08,3290.15,1654.78,4944.93,0,False,Entregada,Entrega realizada en tiempo,1
158,48,30,32,21,2026-05-29,05:55:00,2026-05-29,06:33:00,2026-05-29,06:33:00,2.02,12,25.76,Diesel,2.21,25.38,926.8,56.09,982.89,0,False,Entregada,Entrega realizada en tiempo,0
159,86,23,55,5,2026-07-23,20:25:00,2026-07-23,04:17:00,2026-07-24,04:17:00,0.33,28,350.18,Gasolina,64.14,25.47,2507.9,1633.65,4141.55,0,False,Entregada,Entrega realizada en tiempo,1
160,64,18,21,19,2026-03-28,20:36:00,2026-03-28,04:25:00,2026-03-29,04:25:00,3.78,17,284.88,Diesel,26.67,25.46,2438.4,679.02,3117.42,0,False,Entregada,Entrega realizada en tiempo,0
161,44,4,3,7,2026-06-10,17:01:00,2026-06-10,01:18:00,2026-06-11,01:18:00,0.62,16,330.51,Gasolina,55.55,23.47,2342.55,1303.76,3646.31,0,False,Entregada,Entrega realizada en tiempo,1
162,59,1,28,13,2026-06-26,08:56:00,2026-06-26,16:07:00,2026-06-26,16:32:00,1.29,39,244.51,Gasolina,23.6,24.96,2163.55,589.06,2752.61,25,True,Tardía,Hora pico,0
163,33,6,24,43,2026-06-16,09:03:00,2026-06-16,00:30:00,2026-06-17,00:30:00,2.6,51,432.73,Diesel,63.26,26.18,3331.65,1656.15,4987.8,0,False,Entregada,Entrega realizada en tiempo,1
164,97,15,28,42,2026-01-24,08:00:00,2026-01-24,11:11:00,2026-01-24,11:11:00,2.11,28,99.72,Diesel,20.52,24.4,1433.6,500.69,1934.29,0,False,Entregada,Entrega realizada en tiempo,0
165,29,34,44,29,2026-01-03,05:44:00,2026-01-03,10:52:00,2026-01-03,10:52:00,6.01,44,130.23,Diesel,10.82,26.96,2104.15,291.71,2395.86,0,False,Entregada,Entrega realizada en tiempo,0
166,55,9,31,5,2026-02-28,15:05:00,2026-02-28,22:57:00,2026-02-28,23:18:00,0.85,14,298.07,Gasolina,24.37,25.64,2187.35,624.85,2812.2,21,True,Tardía,Incidencia operativa,0
167,18,25,50,49,2026-08-12,08:41:00,2026-08-12,00:29:00,2026-08-13,01:12:00,2.95,19,429.24,Diesel,91.33,25.32,3093.2,2312.48,5405.68,43,True,Tardía,"Hora pico, Distancia larga",1
168,93,14,41,48,2026-02-08,16:39:00,2026-02-08,22:16:00,2026-02-08,22:16:00,24.76,57,153.89,Diesel,16.58,24.26,4201.45,402.23,4603.68,0,False,Entregada,Entrega realizada en tiempo,1
169,13,9,49,8,2026-05-31,15:22:00,2026-05-31,22:55:00,2026-05-31,22:55:00,0.66,55,180.98,Gasolina,14.8,23.42,1910.9,346.62,2257.52,0,False,Entregada,Entrega realizada en tiempo,0
170,36,6,16,36,2026-06-03,12:49:00,2026-06-03,06:10:00,2026-06-04,06:10:00,5.33,4,448.39,Diesel,65.55,25.98,3306.95,1702.99,5009.94,0,False,Entregada,Entrega realizada en tiempo,1
171,39,14,34,39,2026-05-11,09:47:00,2026-05-11,03:40:00,2026-05-12,04:23:00,6.85,51,437.34,Diesel,47.13,25.16,3779.7,1185.79,4965.49,43,True,Tardía,"Hora pico, Distancia larga",1
172,31,32,41,39,2026-01-19,19:56:00,2026-01-19,13:49:00,2026-01-20,13:49:00,0.51,2,415.63,Gasolina,37.65,25.8,2645.15,971.37,3616.52,0,False,Entregada,Entrega realizada en tiempo,1
173,17,25,56,37,2026-04-18,14:34:00,2026-04-18,19:05:00,2026-04-18,19:05:00,3.7,23,177.79,Diesel,37.83,26.86,1942.95,1016.11,2959.06,0,False,Entregada,Entrega realizada en tiempo,0
174,99,5,2,38,2026-01-18,05:16:00,2026-01-18,18:44:00,2026-01-18,19:31:00,3.29,28,408.26,Diesel,51.29,25.89,3094.3,1327.9,4422.2,47,True,Tardía,"Tráfico alto, Distancia larga",1
175,65,27,28,45,2026-04-13,07:40:00,2026-04-13,19:51:00,2026-04-13,19:51:00,24.23,69,476.35,Diesel,61.23,24.46,5856.75,1497.69,7354.44,0,False,Entregada,Entrega realizada en tiempo,1
176,11,20,6,33,2026-02-22,08:34:00,2026-02-22,12:25:00,2026-02-22,12:25:00,1.18,42,115.16,Gasolina,15.63,24.9,1529.8,389.19,1918.99,0,False,Entregada,Entrega realizada en tiempo,0
177,84,5,20,45,2026-04-22,10:03:00,2026-04-22,22:14:00,2026-04-22,22:45:00,4.9,32,431.18,Diesel,54.17,25.36,3401.9,1373.75,4775.65,31,True,Tardía,Distancia larga,1
178,78,4,20,43,2026-07-09,09:07:00,2026-07-09,00:34:00,2026-07-10,00:34:00,1.01,2,451.02,Gasolina,75.8,25.1,2872.1,1902.58,4774.68,0,False,Entregada,Entrega realizada en tiempo,1
179,21,32,23,34,2026-05-13,11:10:00,2026-05-13,14:44:00,2026-05-13,14:44:00,0.81,48,145.84,Gasolina,13.21,25.34,1694.2,334.74,2028.94,0,False,Entregada,Entrega realizada en tiempo,0
180,35,8,50,2,2026-03-27,16:17:00,2026-03-27,22:55:00,2026-03-27,23:23:00,3.07,68,252.07,Diesel,26.93,25.88,2611.35,696.95,3308.3,28,True,Tardía,Incidencia operativa,0
181,64,30,33,24,2026-01-15,18:54:00,2026-01-15,03:31:00,2026-01-16,04:07:00,1.03,73,324.12,Diesel,27.85,26.68,2807.6,743.04,3550.64,36,True,Tardía,"Hora pico, Distancia larga",1
182,87,8,15,48,2026-05-11,05:02:00,2026-05-11,10:39:00,2026-05-11,11:25:00,13.04,2,149.34,Diesel,15.96,25.15,2566.7,401.39,2968.09,46,True,Tardía,Tráfico alto,0
183,20,12,60,3,2026-05-22,16:14:00,2026-05-22,03:44:00,2026-05-23,04:23:00,1.04,42,406.16,Gasolina,58.11,24.71,2970.8,1435.9,4406.7,39,True,Tardía,"Distancia larga, Carga pesada",1
184,16,33,44,4,2026-02-15,10:51:00,2026-02-15,12:09:00,2026-02-15,12:09:00,1.06,67,36.42,Diesel,4.65,26.86,1324.1,124.9,1449.0,0,False,Entregada,Entrega realizada en tiempo,0
185,9,30,56,19,2026-07-18,12:20:00,2026-07-18,20:09:00,2026-07-18,20:09:00,0.55,12,295.83,Diesel,25.41,24.02,2130.15,610.35,2740.5,0,False,Entregada,Entrega realizada en tiempo,0
186,26,19,37,20,2026-07-09,10:29:00,2026-07-09,00:45:00,2026-07-10,00:45:00,1.4,48,401.22,Diesel,39.53,25.48,3030.1,1007.22,4037.32,0,False,Entregada,Entrega realizada en tiempo,1
187,99,13,47,35,2026-07-14,10:09:00,2026-07-14,18:28:00,2026-07-14,18:28:00,0.71,1,292.99,Gasolina,23.9,23.07,2043.95,551.37,2595.32,0,False,Entregada,Entrega realizada en tiempo,0
188,70,23,41,45,2026-08-13,05:21:00,2026-08-13,17:32:00,2026-08-13,17:32:00,1.61,1,430.59,Gasolina,78.86,24.13,2821.95,1902.89,4724.84,0,False,Entregada,Entrega realizada en tiempo,1
189,95,20,7,14,2026-05-16,10:26:00,2026-05-16,12:49:00,2026-05-16,12:49:00,0.96,63,61.96,Gasolina,8.41,25.92,1409.8,217.99,1627.79,0,False,Entregada,Entrega realizada en tiempo,0
190,19,18,6,3,2026-03-01,19:26:00,2026-03-01,06:56:00,2026-03-02,06:56:00,4.02,48,368.72,Diesel,34.52,26.24,3129.6,905.8,4035.4,0,False,Entregada,Entrega realizada en tiempo,1
191,75,7,33,9,2026-06-13,15:04:00,2026-06-13,19:32:00,2026-06-13,19:32:00,2.32,76,190.64,Diesel,31.25,25.3,2293.2,790.62,3083.82,0,False,Entregada,Entrega realizada en tiempo,0
192,17,16,19,17,2026-08-06,13:59:00,2026-08-06,03:15:00,2026-08-07,03:15:00,1.07,51,369.83,Gasolina,33.23,25.21,2864.15,837.73,3701.88,0,False,Entregada,Entrega realizada en tiempo,1
193,41,29,18,15,2026-01-20,09:08:00,2026-01-20,23:36:00,2026-01-21,00:18:00,0.62,75,400.74,Diesel,41.87,25.4,3165.7,1063.5,4229.2,42,True,Tardía,"Hora pico, Distancia larga",1
194,53,8,35,23,2026-07-17,09:28:00,2026-07-17,18:49:00,2026-07-17,18:49:00,15.24,40,290.74,Diesel,31.06,26.56,3797.7,824.95,4622.65,0,False,Entregada,Entrega realizada en tiempo,1
195,12,11,52,44,2026-03-19,06:13:00,2026-03-19,08:23:00,2026-03-19,08:40:00,4.77,42,65.76,Diesel,13.76,26.91,1641.8,370.28,2012.08,17,True,Tardía,Incidencia operativa,0
196,51,33,4,44,2026-03-18,11:52:00,2026-03-18,14:02:00,2026-03-18,14:24:00,1.22,23,68.21,Diesel,8.7,26.56,1147.05,231.07,1378.12,22,True,Tardía,Incidencia operativa,0
197,72,36,16,7,2026-04-29,08:51:00,2026-04-29,17:08:00,2026-04-29,17:56:00,1.56,18,301.8,Diesel,35.59,26.47,2309.0,942.07,3251.07,48,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
198,48,6,38,38,2026-03-08,07:01:00,2026-03-08,20:29:00,2026-03-08,21:39:00,5.08,9,440.78,Diesel,64.44,26.72,3283.9,1721.84,5005.74,70,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
199,43,8,3,30,2026-01-13,09:59:00,2026-01-13,17:31:00,2026-01-13,17:31:00,5.65,74,183.92,Diesel,19.65,26.17,2576.6,514.24,3090.84,0,False,Entregada,Entrega realizada en tiempo,0
200,64,2,25,44,2026-04-20,09:22:00,2026-04-20,11:32:00,2026-04-20,11:32:00,10.14,28,62.27,Diesel,12.55,24.82,2049.35,311.49,2360.84,0,False,Entregada,Entrega realizada en tiempo,0
201,58,10,3,40,2026-06-08,10:41:00,2026-06-08,22:15:00,2026-06-08,22:15:00,0.97,38,379.39,Gasolina,38.05,25.65,2797.95,975.98,3773.93,0,False,Entregada,Entrega realizada en tiempo,1
202,62,4,6,18,2026-04-09,08:26:00,2026-04-09,23:41:00,2026-04-09,23:41:00,0.93,26,424.14,Gasolina,71.28,25.39,2921.7,1809.8,4731.5,0,False,Entregada,Entrega realizada en tiempo,1
203,32,35,51,2,2026-04-08,14:30:00,2026-04-08,21:08:00,2026-04-08,21:08:00,0.26,70,254.72,Gasolina,34.38,24.03,2359.6,826.15,3185.75,0,False,Entregada,Entrega realizada en tiempo,0
204,73,33,21,25,2026-03-11,09:01:00,2026-03-11,18:27:00,2026-03-11,18:27:00,0.69,41,314.06,Diesel,40.06,24.09,2467.3,965.05,3432.35,0,False,Entregada,Entrega realizada en tiempo,1
205,100,18,4,31,2026-05-16,14:49:00,2026-05-16,01:57:00,2026-05-17,01:57:00,4.05,75,295.61,Diesel,27.68,26.92,2983.05,745.15,3728.2,0,False,Entregada,Entrega realizada en tiempo,1
206,13,16,43,16,2026-03-10,20:52:00,2026-03-10,01:58:00,2026-03-11,01:58:00,1.02,8,165.93,Gasolina,14.91,25.84,1495.65,385.27,1880.92,0,False,Entregada,Entrega realizada en tiempo,0
207,74,25,23,12,2026-02-15,10:37:00,2026-02-15,23:20:00,2026-02-15,23:20:00,7.61,41,409.31,Diesel,87.09,26.09,3635.55,2272.18,5907.73,0,False,Entregada,Entrega realizada en tiempo,1
208,76,2,46,45,2026-04-01,08:36:00,2026-04-01,20:47:00,2026-04-01,20:47:00,9.89,25,465.47,Diesel,93.84,26.43,4016.35,2480.19,6496.54,0,False,Entregada,Entrega realizada en tiempo,1
209,64,35,20,12,2026-05-06,06:05:00,2026-05-06,18:48:00,2026-05-06,19:10:00,0.67,8,378.75,Gasolina,51.11,24.58,2524.75,1256.28,3781.03,22,True,Tardía,Distancia larga,1
210,1,22,59,40,2026-02-21,08:21:00,2026-02-21,19:55:00,2026-02-21,19:55:00,9.0,23,431.71,Diesel,41.75,26.53,3742.55,1107.63,4850.18,0,False,Entregada,Entrega realizada en tiempo,1
211,42,4,2,10,2026-05-31,08:49:00,2026-05-31,01:21:00,2026-06-01,01:21:00,1.66,15,407.12,Gasolina,68.42,25.58,2821.6,1750.18,4571.78,0,False,Entregada,Entrega realizada en tiempo,1
212,10,24,46,43,2026-04-12,08:21:00,2026-04-12,23:48:00,2026-04-12,23:48:00,1.8,39,480.72,Diesel,45.05,26.93,3395.6,1213.2,4608.8,0,False,Entregada,Entrega realizada en tiempo,1
213,94,28,51,41,2026-05-05,13:11:00,2026-05-05,00:52:00,2026-05-06,00:52:00,0.35,72,371.82,Diesel,54.52,26.79,2970.1,1460.59,4430.69,0,False,Entregada,Entrega realizada en tiempo,1
214,46,15,43,38,2026-07-28,09:24:00,2026-07-28,22:52:00,2026-07-28,22:52:00,3.11,40,446.38,Diesel,91.85,24.88,3362.9,2285.23,5648.13,0,False,Entregada,Entrega realizada en tiempo,1
215,23,1,45,37,2026-04-11,06:11:00,2026-04-11,10:42:00,2026-04-11,10:42:00,1.43,78,175.22,Gasolina,16.91,25.43,2143.1,430.02,2573.12,0,False,Entregada,Entrega realizada en tiempo,0
216,79,15,41,37,2026-01-27,18:09:00,2026-01-27,22:40:00,2026-01-27,22:40:00,3.33,43,177.44,Diesel,36.51,24.71,2064.2,902.16,2966.36,0,False,Entregada,Entrega realizada en tiempo,0
217,41,11,41,6,2026-07-30,13:28:00,2026-07-30,20:22:00,2026-07-30,20:51:00,1.54,2,236.08,Diesel,49.39,25.05,1850.4,1237.22,3087.62,29,True,Tardía,Tráfico alto,0
218,14,1,4,25,2026-04-23,16:10:00,2026-04-23,01:36:00,2026-04-24,01:36:00,1.39,53,353.33,Gasolina,34.11,24.14,2829.65,823.42,3653.07,0,False,Entregada,Entrega realizada en tiempo,1
219,70,25,7,31,2026-07-21,10:10:00,2026-07-21,21:18:00,2026-07-21,21:48:00,5.89,58,297.73,Diesel,63.35,24.06,3041.65,1524.2,4565.85,30,True,Tardía,Tráfico alto,1
220,34,7,5,22,2026-02-13,15:10:00,2026-02-13,15:46:00,2026-02-13,15:46:00,4.87,10,22.81,Diesel,3.74,26.69,1181.05,99.82,1280.87,0,False,Entregada,Entrega realizada en tiempo,0
221,12,22,39,40,2026-05-04,05:27:00,2026-05-04,17:01:00,2026-05-04,17:01:00,7.93,22,401.42,Diesel,38.82,25.3,3476.1,982.15,4458.25,0,False,Entregada,Entrega realizada en tiempo,1
222,7,7,22,14,2026-02-18,16:44:00,2026-02-18,19:07:00,2026-02-18,19:07:00,2.21,71,62.58,Diesel,10.26,26.19,1601.9,268.71,1870.61,0,False,Entregada,Entrega realizada en tiempo,0
223,34,19,20,16,2026-01-25,06:25:00,2026-01-25,11:31:00,2026-01-25,11:31:00,2.44,74,182.28,Diesel,17.96,25.47,2247.4,457.44,2704.84,0,False,Entregada,Entrega realizada en tiempo,0
224,7,24,1,28,2026-01-23,12:52:00,2026-01-23,18:06:00,2026-01-23,18:06:00,1.3,77,177.49,Diesel,16.63,24.29,2133.45,403.94,2537.39,0,False,Entregada,Entrega realizada en tiempo,0
225,27,11,41,19,2026-01-21,18:54:00,2026-01-21,02:43:00,2026-01-22,04:00:00,7.58,15,304.0,Diesel,63.6,24.8,2898.0,1577.28,4475.28,77,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
226,83,35,25,12,2026-04-05,15:23:00,2026-04-05,04:06:00,2026-04-06,04:06:00,0.82,24,420.17,Gasolina,56.7,23.79,2874.85,1348.89,4223.74,0,False,Entregada,Entrega realizada en tiempo,1
227,60,17,15,18,2026-05-25,06:09:00,2026-05-25,21:24:00,2026-05-25,22:03:00,5.99,13,390.76,Diesel,69.41,26.91,3156.8,1867.82,5024.62,39,True,Tardía,Distancia larga,1
228,76,15,36,4,2026-08-04,15:52:00,2026-08-04,17:10:00,2026-08-04,17:10:00,3.9,67,40.37,Diesel,8.31,25.61,1627.85,212.82,1840.67,0,False,Entregada,Entrega realizada en tiempo,0
229,61,37,57,16,2026-05-02,12:05:00,2026-05-02,17:11:00,2026-05-02,17:11:00,1.77,51,162.11,Diesel,17.28,26.14,1895.55,451.7,2347.25,0,False,Entregada,Entrega realizada en tiempo,0
230,65,37,58,34,2026-07-24,08:07:00,2026-07-24,11:41:00,2026-07-24,12:07:00,3.92,58,151.15,Diesel,16.11,26.43,2111.75,425.79,2537.54,26,True,Tardía,Hora pico,0
231,17,3,28,6,2026-06-24,16:12:00,2026-06-24,23:06:00,2026-06-24,23:06:00,12.27,19,271.13,Diesel,58.18,24.77,3234.65,1441.12,4675.77,0,False,Entregada,Entrega realizada en tiempo,1
232,94,5,6,25,2026-05-23,15:35:00,2026-05-23,01:01:00,2026-05-24,01:01:00,7.63,42,319.82,Diesel,40.18,25.56,3198.1,1027.0,4225.1,0,False,Entregada,Entrega realizada en tiempo,1
233,2,40,38,34,2026-07-20,16:07:00,2026-07-20,19:41:00,2026-07-20,19:41:00,3.9,54,140.69,Diesel,21.98,25.7,2025.45,564.89,2590.34,0,False,Entregada,Entrega realizada en tiempo,0
234,75,7,60,7,2026-05-25,08:50:00,2026-05-25,17:07:00,2026-05-25,17:07:00,4.16,37,284.54,Diesel,46.65,26.64,2634.7,1242.76,3877.46,0,False,Entregada,Entrega realizada en tiempo,1
235,53,17,25,42,2026-05-05,18:02:00,2026-05-05,21:13:00,2026-05-05,21:51:00,5.48,23,102.4,Diesel,18.19,25.83,1744.0,469.85,2213.85,38,True,Tardía,Hora pico,0
236,89,26,3,26,2026-08-14,13:44:00,2026-08-14,01:57:00,2026-08-15,02:45:00,0.72,31,347.27,Gasolina,49.54,23.06,2556.35,1142.39,3698.74,48,True,Tardía,"Distancia larga, Carga pesada",1
237,39,20,18,32,2026-08-08,08:55:00,2026-08-08,17:05:00,2026-08-08,17:53:00,1.39,30,229.55,Gasolina,31.15,25.19,2026.75,784.67,2811.42,48,True,Tardía,"Hora pico, Carga pesada",0
238,78,6,13,29,2026-02-24,16:47:00,2026-02-24,21:55:00,2026-02-24,21:55:00,9.91,63,121.86,Diesel,17.82,26.6,2604.3,474.01,3078.31,0,False,Entregada,Entrega realizada en tiempo,0
239,8,33,51,11,2026-01-17,12:45:00,2026-01-17,17:27:00,2026-01-17,17:27:00,1.64,65,145.24,Diesel,18.53,26.34,1910.2,488.08,2398.28,0,False,Entregada,Entrega realizada en tiempo,0
240,68,37,2,12,2026-02-19,09:53:00,2026-02-19,22:36:00,2026-02-19,23:22:00,0.9,8,369.87,Diesel,39.43,26.11,2503.35,1029.52,3532.87,46,True,Tardía,"Hora pico, Distancia larga",1
241,36,24,53,30,2026-05-10,15:40:00,2026-05-10,23:12:00,2026-05-10,23:12:00,1.78,16,206.8,Diesel,19.38,24.73,1840.0,479.27,2319.27,0,False,Entregada,Entrega realizada en tiempo,0
242,63,39,29,12,2026-08-11,18:37:00,2026-08-11,07:20:00,2026-08-12,07:55:00,0.86,71,404.39,Gasolina,32.64,23.86,3175.95,778.79,3954.74,35,True,Tardía,"Hora pico, Distancia larga",1
243,50,4,11,37,2026-07-19,09:54:00,2026-07-19,14:25:00,2026-07-19,14:25:00,1.02,29,179.23,Gasolina,30.12,25.03,1730.15,753.9,2484.05,0,False,Entregada,Entrega realizada en tiempo,0
244,35,27,33,2,2026-08-10,05:30:00,2026-08-10,12:08:00,2026-08-10,12:08:00,9.53,17,246.95,Diesel,31.74,25.8,2823.75,818.89,3642.64,0,False,Entregada,Entrega realizada en tiempo,1
245,2,15,17,39,2026-07-26,12:45:00,2026-07-26,06:38:00,2026-07-27,06:38:00,3.77,36,464.71,Diesel,95.62,25.13,3488.55,2402.93,5891.48,0,False,Entregada,Entrega realizada en tiempo,1
246,45,30,17,14,2026-04-30,12:43:00,2026-04-30,15:06:00,2026-04-30,15:06:00,1.11,67,62.58,Diesel,5.38,25.19,1459.9,135.52,1595.42,0,False,Entregada,Entrega realizada en tiempo,0
247,14,1,33,43,2026-08-04,14:35:00,2026-08-04,06:02:00,2026-08-05,06:02:00,1.59,77,414.38,Gasolina,40.0,23.9,3346.9,956.0,4302.9,0,False,Entregada,Entrega realizada en tiempo,1
248,14,31,5,22,2026-03-12,13:55:00,2026-03-12,14:31:00,2026-03-12,14:31:00,1.07,36,23.32,Diesel,3.31,26.13,1011.6,86.49,1098.09,0,False,Entregada,Entrega realizada en tiempo,0
